"番号","日付","銘柄","口座区分","預り区分","基準価額(円)","前日比(円)","分配金の取扱い","保有数(口)","平均取得単価(円)","概算評価額(円)","評価損益(円)","評価損益率"
"1","2026/07/05","インベスコ　世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）","一般","普通預り","9139","15","再投資コース（再投資中）","1200","8584","1096","66","0.0646"
"2","2026/07/05","ステート・ストリート国内債券インデックス・オープン（隔月分配型）","特定","普通預り","8631","5","再投資コース（再投資中）","592","8683","510","-4","-0.0059"
"3","2026/07/05","ダイワＪ－ＲＥＩＴオープン（毎月分配型）","特定","普通預り","1543","23","再投資コース（再投資中）","6481","1543","1000","0","0"
"4","2026/07/05","ニッセイＳＯＸ指数インデックスファンド（米国半導体株）＜購入・換金手数料なし＞","一般","普通預り","48834","-3256","再投資コース（再投資中）","28","48929","136","-1","-0.0019"
"5","2026/07/05","ピクテ新興国インカム株式ファンド（毎月決算型）","一般","普通預り","3837","-9","再投資コース（再投資中）","388","3866","148","-2","-0.0075"
"6","2026/07/05","フィデリティ・ＵＳ　ハイ・イールド・ファンド（毎月決算型）Ｂ（為替ヘッジなし）","一般","普通預り","3732","-31","再投資コース（再投資中）","634","3691","236","2","0.0111"
"7","2026/07/05","マネックス・ゴールド・ファンド","特定","普通預り","10076","42","再投資コース（再投資中）","386","10078","388","-1","-0.0001"
"8","2026/07/05","ラサール・グローバルＲＥＩＴファンド（毎月分配型）","一般","普通預り","2666","14","再投資コース（再投資中）","1001","2538","266","12","0.0504"
"9","2026/07/05","日本好配当リバランスオープン","特定","普通預り","15210","151","再投資コース（再投資中）","68","14853","103","2","0.024"
"10","2026/07/05","日本好配当リバランスオープン","一般","普通預り","15210","151","再投資コース（再投資中）","289","14949","439","7","0.0174"
"11","2026/07/05","財産３分法ファンド（不動産・債券・株式）毎月分配型","一般","普通預り","3629","16","再投資コース（再投資中）","1153","3530","418","11","0.028"
"12","2026/07/05","野村新興国債券投信Ｂコース＜為替ヘッジなし＞（毎月分配型）","一般","普通預り","9737","-86","再投資コース（再投資中）","111","9550","108","2","0.0195"
"13","2026/07/05","高金利先進国債券オープン（毎月分配型）","一般","普通預り","3453","-14","再投資コース（再投資中）","1120","3465","386","-2","-0.0034"
"14","2026/07/05","ＳＢＩネクスト・フロンティア高配当株式ファンド（年４回決算型）","特定","普通預り","12607","62","再投資コース（再投資中）","212","12453","267","3","0.0123"
"15","2026/07/05","ＳＭＴ　日本株式モメンタムファンド","特定","普通預り","15299","320","再投資コース（再投資中）","605","16529","925","-75","-0.0744"
"16","2026/07/05","Ｔｒａｃｅｒｓ　日経平均高配当株５０インデックス（奇数月分配型）","特定","普通預り","15454","188","再投資コース（再投資中）","501","15330","774","6","0.008"
"17","2026/07/05","ｅＭＡＸＩＳ　日経半導体株インデックス","特定","普通預り","27730","1143","再投資コース（再投資中）","448","29710","1242","-89","-0.0666"
"18","2026/07/05","ｅＭＡＸＩＳ　日経半導体株インデックス","一般","普通預り","27730","1143","再投資コース（再投資中）","47","23830","130","18","0.1636"
"19","2026/07/05","ｅＭＡＸＩＳ　Ｎｅｏ　ドローン","一般","普通預り","42300","-442","再投資コース（再投資中）","89","40562","376","15","0.0428"
"20","2026/07/05","ｅＭＡＸＩＳ　Ｓｌｉｍ　バランス（８資産均等型）","一般","普通預り","21625","-34","再投資コース（再投資中）","146","20617","315","14","0.0488"
"21","2026/07/05","ｅＭＡＸＩＳ　Ｓｌｉｍ　先進国リートインデックス（除く日本）","特定","普通預り","19547","74","再投資コース（再投資中）","270","19075","527","12","0.0247"
"22","2026/07/05","ｅＭＡＸＩＳ　Ｓｌｉｍ　先進国債券インデックス（除く日本）","一般","普通預り","15726","-103","再投資コース（再投資中）","251","15339","394","9","0.0252"
"23","2026/07/05","ｅＭＡＸＩＳ　Ｓｌｉｍ　国内リートインデックス","特定","普通預り","10689","154","再投資コース（再投資中）","554","10325","592","20","0.0352"
"24","2026/07/05","ｅＭＡＸＩＳ　Ｓｌｉｍ　国内株式（ＴＯＰＩＸ）","特定","普通預り","32365","395","再投資コース（再投資中）","311","32155","1006","6","0.0065"
"25","2026/07/05","ｅＭＡＸＩＳ　Ｓｌｉｍ　新興国株式インデックス","特定","普通預り","27429","-787","再投資コース（再投資中）","1357","29138","3722","-232","-0.0586"
"26","2026/07/05","ｅＭＡＸＩＳ　Ｓｌｉｍ　新興国株式インデックス","一般","普通預り","27429","-787","再投資コース（再投資中）","89","26967","244","4","0.0171"
"27","2026/07/05","ｅＭＡＸＩＳ　Ｓｌｉｍ　米国株式（Ｓ＆Ｐ５００）","一般","普通預り","44352","-380","再投資コース（再投資中）","72","38195","319","44","0.1611"
"28","2026/07/05","ｅＭＡＸＩＳプラス　コモディティインデックス","特定","普通預り","17356","-163","再投資コース（再投資中）","58","17242","100","0","0.0066"
"29","2026/07/05","ｅＭＡＸＩＳプラス　コモディティインデックス","一般","普通預り","17356","-163","再投資コース（再投資中）","161","18261","279","-15","-0.0495"
"30","2026/07/05","ｉシェアーズ　ハイイールド債券インデックス・ファンド","特定","普通預り","26316","-198","再投資コース（再投資中）","188","26224","494","1","0.0035"
"31","2026/07/05","ｉＦｒｅｅ　新興国債券インデックス","特定","普通預り","19218","-92","再投資コース（再投資中）","199","19196","382","0","0.0011"
"32","2026/07/05","ｉＦｒｅｅＨＯＬＤ　日本国債（ＪＧＢ２０５６）","一般","普通預り","8333","-11","再投資コース（再投資中）","555","8541","462","-12","-0.0243"
